version 1
0	maps/dao/brc202d.map	531	481	490	191	464	454	0
0	maps/dao/brc202d.map	531	481	128	64	365	271	0
0	maps/dao/brc202d.map	531	481	365	215	471	410	0
0	maps/dao/brc202d.map	531	481	368	266	251	398	0
0	maps/dao/brc202d.map	531	481	462	357	256	345	0
0	maps/dao/brc202d.map	531	481	370	226	483	266	0
0	maps/dao/brc202d.map	531	481	347	280	293	237	0
0	maps/dao/brc202d.map	531	481	270	238	500	381	0
0	maps/dao/brc202d.map	531	481	358	223	366	106	0
0	maps/dao/brc202d.map	531	481	473	153	138	65	0
0	maps/dao/brc202d.map	531	481	422	117	157	153	0
0	maps/dao/brc202d.map	531	481	110	230	92	135	0
0	maps/dao/brc202d.map	531	481	274	103	47	122	0
0	maps/dao/brc202d.map	531	481	464	187	250	386	0
0	maps/dao/brc202d.map	531	481	260	140	90	207	0
0	maps/dao/brc202d.map	531	481	245	330	390	233	0
0	maps/dao/brc202d.map	531	481	407	2	437	90	0
0	maps/dao/brc202d.map	531	481	262	237	238	133	0
0	maps/dao/brc202d.map	531	481	94	211	441	138	0
0	maps/dao/brc202d.map	531	481	472	445	76	77	0
0	maps/dao/brc202d.map	531	481	462	258	295	91	0
0	maps/dao/brc202d.map	531	481	256	323	201	304	0
0	maps/dao/brc202d.map	531	481	106	164	252	131	0
0	maps/dao/brc202d.map	531	481	292	229	38	121	0
0	maps/dao/brc202d.map	531	481	360	120	358	66	0
0	maps/dao/brc202d.map	531	481	351	80	133	122	0
0	maps/dao/brc202d.map	531	481	345	100	463	452	0
0	maps/dao/brc202d.map	531	481	95	82	114	72	0
0	maps/dao/brc202d.map	531	481	106	170	71	61	0
0	maps/dao/brc202d.map	531	481	205	142	445	378	0
0	maps/dao/brc202d.map	531	481	107	108	105	232	0
0	maps/dao/brc202d.map	531	481	127	238	424	100	0
0	maps/dao/brc202d.map	531	481	381	234	205	289	0
0	maps/dao/brc202d.map	531	481	300	298	77	143	0
0	maps/dao/brc202d.map	531	481	46	141	474	97	0
0	maps/dao/brc202d.map	531	481	78	158	406	94	0
0	maps/dao/brc202d.map	531	481	127	228	345	230	0
0	maps/dao/brc202d.map	531	481	48	59	467	315	0
0	maps/dao/brc202d.map	531	481	307	236	304	92	0
0	maps/dao/brc202d.map	531	481	144	135	352	103	0
0	maps/dao/brc202d.map	531	481	172	154	254	220	0
0	maps/dao/brc202d.map	531	481	253	333	346	101	0
0	maps/dao/brc202d.map	531	481	493	447	430	58	0
0	maps/dao/brc202d.map	531	481	426	3	421	58	0
