version 1
0	maps/dao/brc202d.map	531	481	244	301	467	412	0
0	maps/dao/brc202d.map	531	481	332	111	71	111	0
0	maps/dao/brc202d.map	531	481	104	109	442	186	0
0	maps/dao/brc202d.map	531	481	227	131	255	396	0
0	maps/dao/brc202d.map	531	481	451	141	504	376	0
0	maps/dao/brc202d.map	531	481	254	393	495	179	0
0	maps/dao/brc202d.map	531	481	167	132	359	246	0
0	maps/dao/brc202d.map	531	481	448	422	409	233	0
0	maps/dao/brc202d.map	531	481	479	246	107	141	0
0	maps/dao/brc202d.map	531	481	299	276	421	176	0
0	maps/dao/brc202d.map	531	481	475	190	217	280	0
0	maps/dao/brc202d.map	531	481	377	120	78	120	0
0	maps/dao/brc202d.map	531	481	105	266	174	154	0
0	maps/dao/brc202d.map	531	481	504	417	453	296	0
0	maps/dao/brc202d.map	531	481	340	82	84	214	0
0	maps/dao/brc202d.map	531	481	391	72	76	155	0
0	maps/dao/brc202d.map	531	481	317	231	209	135	0
0	maps/dao/brc202d.map	531	481	476	235	469	97	0
0	maps/dao/brc202d.map	531	481	229	283	93	256	0
0	maps/dao/brc202d.map	531	481	436	132	358	195	0
0	maps/dao/brc202d.map	531	481	475	316	57	59	0
0	maps/dao/brc202d.map	531	481	393	89	331	251	0
0	maps/dao/brc202d.map	531	481	423	67	248	233	0
0	maps/dao/brc202d.map	531	481	449	440	470	89	0
0	maps/dao/brc202d.map	531	481	474	347	335	116	0
0	maps/dao/brc202d.map	531	481	287	82	282	96	0
0	maps/dao/brc202d.map	531	481	479	133	429	143	0
0	maps/dao/brc202d.map	531	481	363	187	481	238	0
0	maps/dao/brc202d.map	531	481	462	85	340	234	0
0	maps/dao/brc202d.map	531	481	192	132	311	239	0
0	maps/dao/brc202d.map	531	481	454	179	390	79	0
0	maps/dao/brc202d.map	531	481	352	246	478	152	0
0	maps/dao/brc202d.map	531	481	461	367	103	73	0
0	maps/dao/brc202d.map	531	481	453	273	474	367	0
0	maps/dao/brc202d.map	531	481	81	62	58	110	0
0	maps/dao/brc202d.map	531	481	92	200	164	143	0
0	maps/dao/brc202d.map	531	481	431	68	374	122	0
0	maps/dao/brc202d.map	531	481	495	271	471	247	0
0	maps/dao/brc202d.map	531	481	489	460	463	141	0
0	maps/dao/brc202d.map	531	481	489	289	349	224	0
0	maps/dao/brc202d.map	531	481	442	408	444	409	0
0	maps/dao/brc202d.map	531	481	444	382	510	444	0
0	maps/dao/brc202d.map	531	481	486	298	356	214	0
0	maps/dao/brc202d.map	531	481	429	101	127	116	0
0	maps/dao/brc202d.map	531	481	403	14	448	188	0
0	maps/dao/brc202d.map	531	481	512	409	373	212	0
0	maps/dao/brc202d.map	531	481	500	188	107	145	0
0	maps/dao/brc202d.map	531	481	382	95	460	237	0
0	maps/dao/brc202d.map	531	481	253	248	222	297	0
0	maps/dao/brc202d.map	531	481	362	189	474	163	0
0	maps/dao/brc202d.map	531	481	350	65	362	204	0
0	maps/dao/brc202d.map	531	481	244	374	244	395	0
0	maps/dao/brc202d.map	531	481	271	273	80	54	0
0	maps/dao/brc202d.map	531	481	353	241	149	120	0
0	maps/dao/brc202d.map	531	481	357	303	431	77	0
0	maps/dao/brc202d.map	531	481	131	71	472	146	0
0	maps/dao/brc202d.map	531	481	365	287	456	129	0
0	maps/dao/brc202d.map	531	481	467	212	475	266	0
0	maps/dao/brc202d.map	531	481	255	298	96	69	0
0	maps/dao/brc202d.map	531	481	424	120	422	109	0
